job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,hybrid,company_179,"Los Angeles, CA . United States . San Francisco, CA . Hybrid",20 days ago,"Collingwood, VIC, AU",Technology,Private,150,€1.44B,"€182,668 - €214,634",['amazon'],['amazon'],1,182668.0,214634.0,198651.0,False,198651.0,True,False,True
data scientist,midlevel,remote,company_181,"San Francisco, CA",8 days ago,"San Francisco, CA, US",Technology,Public,"1,290",Public,"€90,877 - €141,566","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,90877.0,141566.0,116221.5,False,116221.5,False,True,True
data scientist,senior,hybrid,company_182,"Navi Mumbai, Maharashtra, India . Hybrid",a month ago,"Chicago, IL, US",Finance,Public,"9,920",Public,"€15,542","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'python', 'docker', 'scipy', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'python', 'docker', 'scipy', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tensorflow']",12,15542.0,15542.0,15542.0,False,15542.0,True,False,True
data scientist,senior,hybrid,company_183,"Tallinn, Harjumaa, Estonia . Hybrid",15 days ago,"Tallinn, EE",Technology,Private,"3,770",Private,"€61,772","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'deep learning']","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'deep learning']",11,61772.0,61772.0,61772.0,False,61772.0,True,False,True
data scientist,senior,on-site,company_184,"New York, NY",8 days ago,"New York, NY, US",Retail,Public,"130,040",€5.18B,"€137,004",['machine learning'],['machine learning'],1,137004.0,137004.0,137004.0,False,137004.0,True,False,True
data scientist,senior,Não informado,company_185,"Fairfax, VA",2 months ago,"Falls Church, VA, US",Technology,Public,"97,010",€75.00B,"€171,892 - €257,744","['pytorch', 'git', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['pytorch', 'git', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",7,171892.0,257744.0,214818.0,False,214818.0,True,False,True
data scientist,senior,hybrid,company_186,"New York, NY . Hybrid",8 days ago,"New York, NY, US",Technology,Public,830,€14.48B,"€45,674 - €105,040","['database', 'sql', 'aws', 'python']","['database', 'sql', 'aws', 'python']",4,45674.0,105040.0,75357.0,False,75357.0,True,False,True
data scientist,midlevel,Não informado,company_192,United States,a month ago,"NY, US",Technology,Private,15,Private,"€137,007 - €164,407","['amazon', 'spark', 'python', 'airflow', 'machine learning']","['amazon', 'spark', 'python', 'airflow', 'machine learning']",5,137007.0,164407.0,150707.0,False,150707.0,False,False,True
data scientist,senior,on-site,company_193,"Phoenix, AZ",3 days ago,"Phoenix, AZ, US",Energy,Public,"35,020",€37.86B,"€82,201","['powerbi', 'aws', 'r', 'python', 'sql', 'machine learning']","['powerbi', 'aws', 'r', 'python', 'sql', 'machine learning']",6,82201.0,82201.0,82201.0,False,82201.0,True,False,True
data scientist,Não informado,hybrid,company_196,Hybrid,7 months ago,"San Francisco, CA, US",Finance,Private,890,€12.43B,"€158,920 - €237,831",[],[],0,158920.0,237831.0,198375.5,False,198375.5,False,False,True
data scientist,Não informado,on-site,company_197,"Bengaluru, Karnataka, India . On-site",22 days ago,"Palo Alto, CA, US",Technology,Private,180,€913.33M,"€27,409",[],[],0,27409.0,27409.0,27409.0,False,27409.0,False,False,True
data scientist,lead,hybrid,company_199,"Austin, TX . Hybrid",15 days ago,"Toronto, ON, CA",Technology,Public,"19,470",€91.70B,"€109,605","['java', 'sql', 'python']","['java', 'sql', 'python']",3,109605.0,109605.0,109605.0,False,109605.0,True,False,True
data scientist,lead,hybrid,company_203,"Cincinnati, OH . Chicago, IL . Hybrid",a day ago,"Cincinnati, OH, US",Technology,Private,"1,230",Private,"€199,795",[],[],0,199795.0,199795.0,199795.0,False,199795.0,True,False,True
data scientist,senior,on-site,company_207,"Manassas, VA",14 days ago,"Boise, ID, US",Technology,Public,"40,060",€55.54B,"€94,077 - €118,737","['aws', 'python', 'linux', 'sql', 'gcp', 'hadoop']","['aws', 'python', 'linux', 'sql', 'gcp', 'hadoop']",6,94077.0,118737.0,106407.0,False,106407.0,True,False,True
data scientist,senior,Não informado,company_209,"Bengaluru, Karnataka, India",8 days ago,"New York, NY, US",Technology,Private,"1,270",€913.33M,"€639,348","['spark', 'aws', 'python', 'sql', 'gcp', 'deep learning', 'tensorflow', 'tableau']","['spark', 'aws', 'python', 'sql', 'gcp', 'deep learning', 'tensorflow', 'tableau']",8,639348.0,639348.0,639348.0,True,,True,False,True
data analyst,midlevel,Não informado,company_211,"Eindhoven, North Brabant, Netherlands",15 days ago,"Amsterdam, NH, NL",Healthcare,Public,"82,020",Public,"€69,047",['python'],['python'],1,69047.0,69047.0,69047.0,False,69047.0,False,False,False
data scientist,senior,Não informado,company_212,"Cincinnati, OH",5 days ago,"Boston, MA, US",Technology,Public,"222,500",Public,"€135,179","['azure', 'aws', 'machine learning', 'python']","['azure', 'aws', 'machine learning', 'python']",4,135179.0,135179.0,135179.0,False,135179.0,True,False,True
machine learning engineer,Não informado,on-site,company_215,"San Francisco, CA . Seattle, WA . New York, NY . On-site",13 days ago,"San Francisco, CA, US",Technology,Private,580,€7.07B,"€200,939 - €296,838",[],[],0,200939.0,296838.0,248888.5,False,248888.5,False,False,False
data scientist,lead,hybrid,company_221,"Bengaluru, Karnataka, India . Hybrid",8 days ago,"New York, NY, US",Technology,Private,900,Private,"€19,096","['spark', 'r', 'python', 'java', 'sql', 'machine learning']","['spark', 'r', 'python', 'java', 'sql', 'machine learning']",6,19096.0,19096.0,19096.0,False,19096.0,True,False,True
data scientist,senior,Não informado,company_223,Raleigh-Durham-Chapel Hill Area,2 days ago,"New York, NY, US",Technology,Public,"10,010",Public,"€99,560","['spark', 'aws', 'r', 'python', 'machine learning', 'hadoop', 'deep learning']","['spark', 'aws', 'r', 'python', 'machine learning', 'hadoop', 'deep learning']",7,99560.0,99560.0,99560.0,False,99560.0,True,False,True
data scientist,senior,hybrid,company_092,"McLean, VA . Hybrid",5 days ago,"Toronto, ON, CA",Technology,Public,"24,030",Public,"€92,838 - €172,407","['java', 'machine learning', 'r', 'python']","['java', 'machine learning', 'r', 'python']",4,92838.0,172407.0,132622.5,False,132622.5,True,False,True
data scientist,Não informado,remote,company_225,Fully Remote,7 days ago,"San Francisco, CA, US",Retail,Private,"12,300",€35.97B,"€137,001",[],[],0,137001.0,137001.0,137001.0,False,137001.0,False,True,True
data scientist,senior,on-site,company_226,"Rochester, New York Metropolitan Area",22 days ago,"Rochester, NY, US",Education,Não informado,"9,320",Education,"€55,196 - €77,273","['deep learning', 'machine learning']","['deep learning', 'machine learning']",2,55196.0,77273.0,66234.5,False,66234.5,True,False,True
data scientist,senior,on-site,company_227,"Denver, CO",15 days ago,"Denver, CO, US",Healthcare,Public,"24,020",€6.34B,"€68,685 - €100,834","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",12,68685.0,100834.0,84759.5,False,84759.5,True,False,True
data scientist,senior,hybrid,company_052,Greater São Paulo Area . Hybrid,22 days ago,"San Francisco, CA, US",Technology,Public,"26,910",€53.05B,"€50,222","['sql', 'r', 'python']","['sql', 'r', 'python']",3,50222.0,50222.0,50222.0,False,50222.0,True,False,True
data scientist,midlevel,on-site,company_230,"Mettawa, IL",6 days ago,"North Chicago, IL, US",Healthcare,Public,"49,360",€245.39B,"€137,003",[],[],0,137003.0,137003.0,137003.0,False,137003.0,False,False,True
data scientist,senior,on-site,company_231,"South San Francisco, CA . On-site",25 days ago,"Kenilworth, NJ, US",Healthcare,Public,"78,750",€231.03B,"€124,219","['machine learning', 'r', 'python']","['machine learning', 'r', 'python']",3,124219.0,124219.0,124219.0,False,124219.0,True,False,True
data scientist,senior,remote,company_233,United States,5 days ago,"Reston, VA, US",Technology,Public,"27,450",Public,"€95,586 - €172,785","['machine learning', 'r', 'python']","['machine learning', 'r', 'python']",3,95586.0,172785.0,134185.5,False,134185.5,True,True,True
data scientist,lead,on-site,company_235,"San Antonio, TX",15 days ago,"San Antonio, TX, US",Finance,Private,"33,030",Private,"€137,008","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",7,137008.0,137008.0,137008.0,False,137008.0,True,False,True
data scientist,senior,remote,company_236,United States . Fully Remote,a day ago,"Miami, FL, US",Technology,Private,30,Private,"€137,002 - €155,268","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,137002.0,155268.0,146135.0,False,146135.0,True,True,True
data scientist,senior,Não informado,company_041,"Mississauga, Ontario, Canada",5 days ago,"BS, CH",Healthcare,Public,"93,560",€247.18B,"€74,130","['gcp', 'git', 'r']","['gcp', 'git', 'r']",3,74130.0,74130.0,74130.0,False,74130.0,True,False,True
data scientist,senior,hybrid,company_241,"Manchester, England, United Kingdom . Hybrid",2 months ago,"London, GB",Technology,Private,180,Private,"€95,906 - €105,039","['pytorch', 'aws', 'scikit-learn', 'scipy', 'machine learning', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'scikit-learn', 'scipy', 'machine learning', 'gcp', 'azure', 'tensorflow']",8,95906.0,105039.0,100472.5,False,100472.5,True,False,True
data scientist,Não informado,on-site,company_243,"Bowie, MD . On-site",8 days ago,"Bowie, MD, US",Technology,Public,"2,820",Public,"€101,149 - €110,282",[],[],0,101149.0,110282.0,105715.5,False,105715.5,False,False,True
data scientist,senior,on-site,company_244,"Plano, TX . On-site",15 days ago,"New York, NY, US",Finance,Public,"290,800",€350.17B,"€86,772 - €196,371","['pytorch', 'machine learning', 'tensorflow', 'python']","['pytorch', 'machine learning', 'tensorflow', 'python']",4,86772.0,196371.0,141571.5,False,141571.5,True,False,True
data scientist,midlevel,Não informado,company_246,"Arlington, VA",8 days ago,"New York, NY, US",Finance,Private,"23,320",Private,"€173,540","['spark', 'python', 'docker', 'java', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning']","['spark', 'python', 'docker', 'java', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning']",9,173540.0,173540.0,173540.0,False,173540.0,False,False,True
data scientist,lead,Não informado,company_250,"New York, NY",4 days ago,"Paris, FR",Healthcare,Private,"76,020",Private,"€171,458 - €238,990","['powerbi', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']","['powerbi', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",8,171458.0,238990.0,205224.0,False,205224.0,True,False,True
data scientist,lead,hybrid,company_252,"San Francisco, CA . Hybrid",5 days ago,"San Francisco, CA, US",Healthcare,Private,500,€1.72B,"€258,704",[],[],0,258704.0,258704.0,258704.0,False,258704.0,True,False,True
data scientist,senior,Não informado,company_254,"Chicago, IL",9 days ago,"South Bend, IN, US",Healthcare,Public,"2,520",Public,"€63,935 - €86,768","['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']","['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']",7,63935.0,86768.0,75351.5,False,75351.5,True,False,True
data scientist,Não informado,on-site,company_255,"Charlotte, NC . On-site",8 days ago,"Fort Mill, SC, US",Technology,Private,"3,760",€913.33M,"€123,305 - €137,005",[],[],0,123305.0,137005.0,130155.0,False,130155.0,False,False,True
data scientist,senior,on-site,company_256,"San Francisco, CA . On-site",4 days ago,"San Francisco, CA, US",Technology,Private,150,€4.10B,"€155,274","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,155274.0,155274.0,155274.0,False,155274.0,True,False,True
data scientist,senior,hybrid,company_257,"Foster City, CA . Hybrid",6 days ago,"Foster City, CA, US",Finance,Public,"21,050",€383.10B,"€120,561 - €192,988","['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",8,120561.0,192988.0,156774.5,False,156774.5,True,False,True
machine learning engineer,senior,hybrid,company_007,"Vancouver, British Columbia, Canada . Hybrid",a month ago,"Redwood City, CA, US",Technology,Public,"25,940",€33.50B,"€59,371 - €63,938","['pytorch', 'machine learning', 'tensorflow', 'python']","['pytorch', 'machine learning', 'tensorflow', 'python']",4,59371.0,63938.0,61654.5,False,61654.5,True,False,False
data scientist,senior,on-site,company_261,"Alameda, CA",7 days ago,"Lake Bluff, IL, US",Healthcare,Public,"103,540",€162.59B,"€79,187","['spark', 'r', 'python', 'scala', 'linux', 'java', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'scala', 'linux', 'java', 'hadoop', 'machine learning']",8,79187.0,79187.0,79187.0,False,79187.0,True,False,True
data scientist,senior,Não informado,company_183,"Berlin, Berlin, Germany",8 days ago,"Tallinn, EE",Technology,Private,"3,780",Private,"€98,643","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']",8,98643.0,98643.0,98643.0,False,98643.0,True,False,True
data scientist,senior,Não informado,company_268,"Singapore, Singapore",7 days ago,"Singapore, SG",Finance,Public,"30,870",Public,"€67,044","['pytorch', 'git', 'python', 'machine learning', 'tensorflow']","['pytorch', 'git', 'python', 'machine learning', 'tensorflow']",5,67044.0,67044.0,67044.0,False,67044.0,True,False,True
data scientist,senior,Não informado,company_269,"Boston, MA . Newark, DE . Tampa, FL . Kennesaw, GA . Plano, TX + 8 More",a month ago,"Charlotte, NC, US",Finance,Public,"274,280",€277.07B,"€150,707 - €224,869","['python', 'java', 'sql', 'hadoop', 'machine learning']","['python', 'java', 'sql', 'hadoop', 'machine learning']",5,150707.0,224869.0,187788.0,False,187788.0,True,False,True
data scientist,lead,Não informado,company_270,"New York, NY",2 months ago,"Woonsocket, RI, US",Healthcare,Public,"300,070",€121.12B,"€131,706 - €263,408","['sql', 'python']","['sql', 'python']",2,131706.0,263408.0,197557.0,False,197557.0,True,False,True
data scientist,midlevel,on-site,company_231,"San Diego, CA . On-site",5 days ago,"Kenilworth, NJ, US",Healthcare,Public,"78,720",€231.13B,"€115,539 - €181,846","['aws', 'git', 'r', 'python', 'java', 'machine learning', 'database', 'azure', 'matplotlib']","['aws', 'git', 'r', 'python', 'java', 'machine learning', 'database', 'azure', 'matplotlib']",9,115539.0,181846.0,148692.5,False,148692.5,False,False,True
data scientist,senior,on-site,company_273,"Redmond, WA",a month ago,"Menlo Park, CA, US",Technology,Public,"94,540",€230.42B,"€121,475 - €255,734","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,121475.0,255734.0,188604.5,False,188604.5,True,False,True
data scientist,lead,hybrid,company_276,Hybrid,a month ago,"Atlanta, GA, US",Technology,Private,360,€3.09B,"€294,100",[],[],0,294100.0,294100.0,294100.0,False,294100.0,True,False,True
data scientist,Não informado,on-site,company_279,"San Francisco, California . On-site",8 days ago,"San Francisco, CA, US",Technology,Private,500,Private,"€127,874 - €155,273",[],[],0,127874.0,155273.0,141573.5,False,141573.5,False,False,True
